Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n 6V3","C_0603_1608Metric",-31.475000,-28.850000,180.000000,top
"C80","100n 6V3","C_0603_1608Metric",-28.400000,-34.800000,-90.000000,top
"C81","100n 6V3","C_0603_1608Metric",-19.000000,-39.300000,90.000000,top
"C82","100n 6V3","C_0603_1608Metric",-10.200000,-38.400000,180.000000,top
"C83","100n 6V3","C_0603_1608Metric",-6.400000,-28.500000,180.000000,top
"C84","100n 6V3","C_0603_1608Metric",-8.400000,-22.100000,90.000000,top
"C85","100n 6V3","C_0603_1608Metric",-24.300000,-19.300000,180.000000,top
"D1","USBLC6-2SC6","SOT23-6L",-3.700000,-34.400000,180.000000,top
"D2","Green","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-36.200000,-9.300000,0.000000,top
"D3","Red","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",-36.200000,-11.000000,0.000000,top
"FID1","DNP - Fiducial","Fiducial_1mm_Mask2mm",0.000000,0.000000,0.000000,top
"FID2","DNP - Fiducial","Fiducial_1mm_Mask2mm",-23.000000,-1.000000,0.000000,top
"FID3","DNP - Fiducial","Fiducial_1mm_Mask2mm",4.000000,-48.000000,0.000000,top
"J1","10118194-0001LF","Amphenol_10118194-0001LF",8.672500,-38.000000,90.000000,top
"J3","DNP - SIL6","PinHeader_1x06_P2.54mm_Vertical",-28.900000,-1.000000,0.000000,top
"J4","Pico4","Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",1.650000,-38.400000,-90.000000,top
"J5","FFC 0,5 mm 10w","Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal",-14.900000,-2.800000,180.000000,top
"J7","Pico5","Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal",-36.300000,-37.800000,-90.000000,top
"J10","FFC 0,5 mm 40w","Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal",5.100000,-11.800000,90.000000,top
"J11","Pico5","Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal",-32.750000,-48.200000,0.000000,top
"J21","Pico5","Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal",-19.250000,-48.250000,0.000000,top
"J31","Pico5","Molex_PicoBlade_53261-0571_1x05-1MP_P1.25mm_Horizontal",-5.750000,-48.250000,0.000000,top
"R1","100k","R_0603_1608Metric",-31.500000,-27.200000,0.000000,top
"R2","10k","R_0603_1608Metric",-31.700000,-17.200000,90.000000,top
"R3","470R","R_0603_1608Metric",-32.800000,-10.000000,0.000000,top
"R4","470R","R_0603_1608Metric",-32.800000,-11.600000,0.000000,top
"R6","DNP-4k7","R_0603_1608Metric",-19.600000,-42.000000,180.000000,top
"R7","DNP-9k1","R_0603_1608Metric",-22.700000,-42.000000,180.000000,top
"R17","0R","R_0603_1608Metric",-19.600000,-43.600000,0.000000,top
"R26","DNP-0R","R_0603_1608Metric",-18.100000,-15.100000,90.000000,top
"R27","0R","R_0603_1608Metric",-18.100000,-18.200000,90.000000,top
"R36","DNP-0R","R_0603_1608Metric",-23.097500,-11.500000,0.000000,top
"R37","DNP-0R","R_0603_1608Metric",-23.800000,-13.800000,90.000000,top
"R38","0R","R_0603_1608Metric",-3.200000,-42.700000,90.000000,top
"R39","0R","R_0603_1608Metric",-5.600000,-40.800000,180.000000,top
"R40","DNP-0R","R_0603_1608Metric",-5.600000,-42.500000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_CK-JS102011SAQN",-37.500000,-19.100000,-90.000000,top
"U1","STM32G474","QFP50P1600X1600X160-100N",-18.000000,-28.750000,0.000000,top
